,Analyte Peak Area (counts),Analyte Peak Height (cps),Analyte Centroid Location (min),Analyte Start Scan,Analyte Start Time (min),Analyte Stop Scan,Analyte Stop Time (min),Analyte Peak Width (min),Analyte Peak Width at 50% Height (min),Analyte Peak Asymmetry,Analyte Integration Quality,Relative Retention Time,reported,analyte_Azoxystrobin,analyte_Bifenazate,analyte_Etoxazole,analyte_Imazalil,analyte_Imidacloprid,analyte_Malathion,analyte_Myclobutanil,analyte_Permethrin,analyte_Spinosad,analyte_Spiromesifen,analyte_Spirotetramat,analyte_Tebuconazole,rt_diff,area_ratio,height_ratio,baseline
139,3462,946,4.6,35,4.54,49,4.69,0.149,0.0603,1.62,0.877,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0761,0.0763,0.0
140,2827,511,8.96,27,8.88,46,9.07,0.193,0.0885,1.79,0.767,1.95,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0600000000000005,0.0622,0.0413,0.0
141,2129,642,4.61,35,4.54,49,4.69,0.149,0.053,1.48,0.862,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0498,0.0542,15.8
142,4863,1319,4.6,33,4.52,48,4.68,0.154,0.0588,1.19,0.888,1.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.10800000000000001,0.105,47.1
143,4652,1547,4.6,31,4.51,48,4.68,0.171,0.0485,0.8220000000000001,0.951,1.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.10400000000000001,0.11599999999999999,17.1
144,6064,1946,4.6,33,4.53,48,4.68,0.154,0.0468,1.26,0.935,1.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.009999999999999787,0.134,0.152,23.5
145,5704,1517,4.61,34,4.53,49,4.69,0.158,0.0617,1.31,0.909,1.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.138,0.129,29.4
146,4465,1322,4.6,34,4.53,48,4.68,0.145,0.0539,1.09,0.8140000000000001,1.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.10800000000000001,0.11599999999999999,13.1
147,3803,680,8.95,26,8.87,44,9.05,0.183,0.0938,1.07,0.794,1.95,0,0,0,1,0,0,0,0,0,0,0,0,0,0.05000000000000071,0.0918,0.0597,-56.3
148,1076,285,4.64,39,4.58,52,4.73,0.152,0.0648,1.24,0.9540000000000001,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.010000000000000675,0.0217,0.0204,-57.8
149,694,233,4.65,42,4.6,52,4.73,0.126,0.047,2.68,0.8490000000000001,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0134,0.0156,-206.0
150,449,109,9.04,36,8.98,47,9.09,0.11199999999999999,0.0813,0.428,0.685,1.96,0,0,0,1,0,0,0,0,0,0,0,0,0,0.009999999999999787,0.00788,0.006540000000000001,131.0
151,2581,531,8.97,28,8.89,46,9.07,0.182,0.0777,1.47,0.805,1.95,0,0,0,1,0,0,0,0,0,0,0,0,0,0.03999999999999915,0.0553,0.0418,-52.5
152,3205,622,8.97,28,8.89,45,9.06,0.172,0.0914,1.29,0.8059999999999999,1.95,0,0,0,1,0,0,0,0,0,0,0,0,0,0.03999999999999915,0.07,0.0465,-14.8
153,2581,531,8.97,28,8.89,46,9.07,0.182,0.0777,1.47,0.805,1.95,0,0,0,1,0,0,0,0,0,0,0,0,0,0.03999999999999915,0.0553,0.0418,-52.5
154,3205,622,8.97,28,8.89,45,9.06,0.172,0.0914,1.29,0.8059999999999999,1.95,0,0,0,1,0,0,0,0,0,0,0,0,0,0.03999999999999915,0.07,0.0465,-14.8
155,336,141,9.22,43,9.18,51,9.27,0.0843,0.0363,0.92,0.586,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.040000000000000924,0.0227,0.0327,-362.0
156,201,78,9.16,35,9.12,42,9.19,0.0738,0.0508,1.21,0.49200000000000005,2.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03999999999999915,0.0139,0.0168,-281.0
157,126,68,9.23,45,9.19,52,9.27,0.0737,0.031,1.33,0.451,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.040000000000000924,0.00775,0.0142,108.0
158,167,84,9.22,41,9.19,47,9.26,0.0632,0.0359,1.3,0.583,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.030000000000001137,0.0111,0.0181,-203.0
159,484,206,4.43,52,4.38,60,4.47,0.0863,0.0354,0.95,0.753,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.009999999999999787,0.00988,0.0135,313.0
160,580,286,8.56,50,8.52,60,8.6,0.0796,0.0365,1.24,0.6659999999999999,1.94,0,0,0,1,0,0,0,0,0,0,0,0,0,0.019999999999999574,0.0582,0.0914,-31.2
161,754,270,8.45,36,8.41,46,8.49,0.0796,0.0487,1.07,0.5489999999999999,1.92,0,0,0,0,0,0,0,0,0,0,1,0,0,0.030000000000001137,0.0743,0.0903,30.6
162,3698,1817,1.99,224,1.95,243,2.11,0.16699999999999998,0.0312,3.12,1.0,0.451,1,0,0,0,0,1,0,0,0,0,0,0,0,0.030000000000000027,0.3,0.483,0.0
163,29917,11844,3.75,83,3.68,105,3.83,0.153,0.0384,1.36,1.0,0.8490000000000001,1,1,0,0,0,0,0,0,0,0,0,0,0,0.010000000000000231,2.43,3.15,20.4
164,1880,492,4.61,37,4.52,53,4.71,0.192,0.0588,1.25,1.0,1.05,0,0,1,0,0,0,0,0,0,0,0,0,0,0.010000000000000675,0.153,0.131,17.0
165,808,261,8.45,34,8.39,47,8.5,0.10300000000000001,0.051,0.654,0.584,1.92,0,0,0,0,0,0,0,0,0,0,1,0,0,0.019999999999999574,0.0656,0.0696,41.4
166,23868,9794,8.58,50,8.53,67,8.66,0.135,0.0375,1.6,0.9990000000000001,1.95,1,0,0,1,0,0,0,0,0,0,0,0,0,0.0,1.94,2.61,-3.94
167,99,61,9.25,40,9.23,46,9.29,0.0632,0.0298,1.14,0.618,2.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.00804,0.0161,-240.0
168,456,181,4.42,43,4.36,52,4.47,0.11199999999999999,0.038,0.6679999999999999,0.924,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.019999999999999574,0.0431,0.0597,88.6
169,970,326,8.45,31,8.37,48,8.5,0.135,0.0532,0.42700000000000005,0.5720000000000001,1.92,0,0,0,0,0,0,0,0,0,0,1,0,0,0.019999999999999574,0.0918,0.10800000000000001,237.0
170,1116,332,4.43,43,4.36,53,4.48,0.125,0.0517,0.835,1.0,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.019999999999999574,0.107,0.113,2.3e-06
171,752,287,4.42,43,4.36,51,4.46,0.0999,0.0396,0.484,0.738,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.019999999999999574,0.0686,0.0801,298.0
172,507,320,8.52,984,8.49,991,8.54,0.0558,0.027,0.9990000000000001,0.34700000000000003,1.93,0,0,0,0,0,0,0,0,0,0,1,0,0,0.02999999999999936,0.0462,0.0894,64.2
173,578,310,4.43,42,4.4,47,4.46,0.0624,0.0321,0.802,0.649,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.019999999999999574,0.0578,0.10099999999999999,-63.6
174,957,361,4.42,43,4.36,52,4.47,0.11199999999999999,0.042,0.731,0.934,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.009999999999999787,0.084,0.11,-4.34
175,1008,435,8.56,49,8.51,62,8.62,0.10300000000000001,0.0371,1.44,0.828,1.94,0,0,0,1,0,0,0,0,0,0,0,0,0,0.02999999999999936,0.0884,0.133,-92.1
176,1281,760,1.94,62,1.91,70,1.97,0.0663,0.029,0.74,0.252,0.44,0,0,0,0,0,1,0,0,0,0,0,0,0,0.010000000000000009,0.0534,0.094,395.0
177,4163,1629,3.76,80,3.72,97,3.82,0.0991,0.0421,1.79,0.537,0.8490000000000001,0,1,0,0,0,0,0,0,0,0,0,0,0,0.009999999999999787,0.174,0.201,-21.5
178,1009,449,3.75,76,3.7,92,3.78,0.0845,0.0372,0.493,0.331,0.8490000000000001,0,1,0,0,0,0,0,0,0,0,0,0,0,0.009999999999999787,0.0421,0.0556,222.0
179,184052,61118,4.36,55,4.26,82,4.56,0.306,0.0465,2.11,1.0,0.985,1,0,0,0,0,0,1,0,0,0,0,0,0,0.020000000000000462,7.68,7.56,-0.268
180,116365,39952,4.36,57,4.29,78,4.52,0.23199999999999998,0.046,2.54,0.972,0.9840000000000001,1,0,0,0,0,0,1,0,0,0,0,0,0,0.009999999999999787,4.85,4.94,-3.26
181,90428,30265,4.63,49,4.55,68,4.76,0.205,0.0454,1.69,1.0,1.05,1,0,1,0,0,0,0,0,0,0,0,0,0,0.03000000000000025,3.77,3.74,0.57
182,63550,21718,4.63,49,4.55,67,4.75,0.19399999999999998,0.0445,1.6,0.995,1.05,1,0,1,0,0,0,0,0,0,0,0,0,0,0.03000000000000025,2.65,2.69,0.456
183,7287,2185,5.61,67,5.5,86,5.68,0.17800000000000002,0.0539,0.57,0.892,1.27,1,0,0,0,0,0,0,0,0,0,0,0,1,0.05000000000000071,0.304,0.27,16.8
184,1419,370,5.61,74,5.55,88,5.7,0.152,0.0571,1.53,0.893,1.27,1,0,0,0,0,0,0,0,0,0,0,0,1,0.05000000000000071,0.0592,0.0457,-16.9
185,130027,50054,8.6,73,8.52,96,8.72,0.196,0.0398,1.71,1.0,1.94,1,0,0,1,0,0,0,0,0,0,0,0,0,0.0,5.42,6.19,0.536
186,35628,14095,8.6,75,8.55,101,8.79,0.24100000000000002,0.0384,3.77,1.0,1.94,1,0,0,1,0,0,0,0,0,0,0,0,0,0.0,1.49,1.74,0.782
187,181,64,9.04,45,8.99,51,9.08,0.0964,0.0456,1.15,0.284,2.04,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.007529999999999999,0.0079,203.0
188,3379,1616,9.19,45,9.14,57,9.25,0.11199999999999999,0.0323,1.3,0.852,2.08,1,0,0,0,0,0,0,0,0,0,0,0,0,0.009999999999999787,0.141,0.2,0.0
189,2813,1356,9.19,44,9.14,55,9.24,0.10300000000000001,0.0322,1.13,0.909,2.08,1,0,0,0,0,0,0,0,0,0,0,0,0,0.009999999999999787,0.11699999999999999,0.168,8.68
190,10777,5314,9.26,44,9.21,56,9.33,0.11199999999999999,0.0332,1.72,0.619,2.09,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.45,0.657,-24.0
191,1905,1070,9.25,45,9.22,51,9.28,0.056,0.0297,1.06,0.20600000000000002,2.09,1,0,0,0,0,0,0,0,1,0,0,0,0,0.009999999999999787,0.0795,0.132,-654.0
192,12699,5738,9.38,47,9.32,64,9.48,0.159,0.0345,1.64,0.737,2.12,1,0,0,0,0,0,0,0,1,0,0,0,0,0.010000000000001563,0.53,0.71,-20.5
193,3855,2397,9.37,50,9.34,56,9.4,0.056,0.0268,0.917,0.514,2.12,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.161,0.29600000000000004,-17.7
194,172434,67181,8.54,1001,8.47,1025,8.66,0.18600000000000003,0.0386,1.88,0.998,1.93,1,0,0,0,0,0,0,0,0,0,1,0,0,0.02000000000000135,7.19,8.31,1.76
195,38589,14228,8.54,64,8.46,88,8.64,0.182,0.0406,1.33,0.955,1.93,1,0,0,0,0,0,0,0,0,0,1,0,0,0.02000000000000135,1.61,1.76,4.87
196,137566,49959,8.54,65,8.47,91,8.67,0.20199999999999999,0.0414,1.91,0.975,1.93,1,0,0,0,0,0,0,0,0,0,1,0,0,0.02000000000000135,5.74,6.18,-1.15
197,34007,12392,8.53,66,8.47,84,8.61,0.132,0.0421,1.15,0.7829999999999999,1.93,1,0,0,0,0,0,0,0,0,0,1,0,0,0.02000000000000135,1.42,1.53,8.91
198,9772,2587,4.64,36,4.55,53,4.74,0.192,0.0598,1.24,0.914,1.01,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.237,0.231,2.03
199,2897,1049,3.97,81,3.91,96,4.02,0.114,0.043,0.915,0.465,0.8590000000000001,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0659,0.0875,112.0
200,9545,2693,4.64,37,4.55,54,4.74,0.192,0.0558,1.25,0.919,1.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.217,0.225,10.7
201,29,14,12.7,29,12.7,34,12.7,0.0575,0.035,0.9990000000000001,0.5710000000000001,2.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10000000000000142,0.000655,0.0012,0.0
202,7791,2373,4.63,39,4.57,52,4.72,0.14800000000000002,0.0535,1.23,0.934,1.01,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.17800000000000002,0.203,17.1
203,72,24,12.8,42,12.8,50,12.9,0.0878,0.052,1.41,0.841,2.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00151,0.00179,0.0
204,889,266,9.22,42,9.16,54,9.29,0.126,0.0593,0.7909999999999999,1.0,2.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.040000000000000924,0.0517,0.0516,16.0
205,724,247,4.4,41,4.33,52,4.47,0.13699999999999998,0.0399,1.23,0.779,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.019999999999999574,0.0454,0.0524,1.29
206,931,347,9.23,38,9.15,51,9.28,0.13699999999999998,0.0405,0.584,0.982,2.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.040000000000000924,0.0585,0.0736,33.9
207,567,322,8.58,76,8.55,85,8.61,0.0697,0.0282,1.87,0.613,1.94,0,0,0,1,0,0,0,0,0,0,0,0,0,0.009999999999999787,0.0133,0.0269,196.0
208,2040,961,9.25,44,9.21,53,9.3,0.084,0.0351,1.04,0.386,2.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.009999999999999787,0.0479,0.0804,-210.0
209,2386,1366,9.38,50,9.34,57,9.41,0.0654,0.0288,1.32,0.47200000000000003,2.12,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.056,0.114,105.0
210,590,325,8.57,75,8.54,86,8.62,0.0858,0.0263,1.68,0.6759999999999999,1.94,0,0,0,1,0,0,0,0,0,0,0,0,0,0.009999999999999787,0.013,0.0255,11.3
211,1732,982,9.25,45,9.22,52,9.29,0.0652,0.0295,1.52,0.321,2.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.009999999999999787,0.0382,0.0769,-116.0
212,2320,1319,9.37,49,9.33,57,9.41,0.0745,0.0287,1.05,0.452,2.12,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0512,0.10300000000000001,37.2
213,567,322,8.58,76,8.55,85,8.61,0.0697,0.0282,1.87,0.613,1.94,0,0,0,1,0,0,0,0,0,0,0,0,0,0.009999999999999787,0.0133,0.0269,196.0
214,2040,961,9.25,44,9.21,53,9.3,0.084,0.0351,1.04,0.386,2.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.009999999999999787,0.0479,0.0804,-210.0
215,2386,1366,9.38,50,9.34,57,9.41,0.0654,0.0288,1.32,0.47200000000000003,2.12,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.056,0.114,105.0
216,590,325,8.57,75,8.54,86,8.62,0.0858,0.0263,1.68,0.6759999999999999,1.94,0,0,0,1,0,0,0,0,0,0,0,0,0,0.009999999999999787,0.013,0.0255,11.3
217,1732,982,9.25,45,9.22,52,9.29,0.0652,0.0295,1.52,0.321,2.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.009999999999999787,0.0382,0.0769,-116.0
218,2320,1319,9.37,49,9.33,57,9.41,0.0745,0.0287,1.05,0.452,2.12,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0512,0.10300000000000001,37.2
219,1967,829,8.56,72,8.52,86,8.62,0.107,0.034,1.5,0.94,1.94,0,0,0,1,0,0,0,0,0,0,0,0,0,0.019999999999999574,0.0769,0.10099999999999999,0.507
220,527,133,9.22,46,9.17,59,9.29,0.121,0.0631,1.14,1.0,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.030000000000001137,0.0191,0.0151,0.0
221,411,215,9.34,46,9.31,53,9.37,0.0652,0.0311,1.12,0.41600000000000004,2.13,0,0,0,0,0,0,0,0,1,0,0,0,0,0.02999999999999936,0.0149,0.0244,-261.0
222,352,105,9.23,38,9.17,50,9.3,0.126,0.0545,1.06,0.9670000000000001,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.040000000000000924,0.0201,0.0198,-203.0
223,1797,637,8.47,991,8.4,1010,8.54,0.135,0.0407,1.05,1.0,1.94,0,0,0,0,0,0,0,0,0,0,1,0,0,0.02000000000000135,0.0813,0.0916,-21.0
224,1138,397,8.47,59,8.42,73,8.52,0.0992,0.0483,1.65,0.7,1.93,0,0,0,0,0,0,0,0,0,0,1,0,0,0.010000000000001563,0.0515,0.0572,-207.0
225,5701,1783,8.53,63,8.45,86,8.62,0.171,0.0516,1.13,1.0,1.95,0,0,0,1,0,0,0,0,0,0,0,0,0,0.009999999999999787,0.258,0.257,7.23
226,203,67,9.2,43,9.16,52,9.24,0.0839,0.0668,2.1,0.937,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0081,0.008790000000000001,0.0
227,241,112,1.99,389,1.93,402,2.04,0.10800000000000001,0.027,1.16,0.5720000000000001,0.451,0,0,0,0,0,1,0,0,0,0,0,0,0,0.010000000000000009,0.0127,0.0183,72.4
228,912,377,3.75,78,3.71,94,3.79,0.087,0.0493,0.94,0.525,0.853,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.048,0.0613,81.3
229,2987,1062,4.41,46,4.31,61,4.48,0.162,0.0452,0.7170000000000001,1.0,1.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.009999999999999787,0.157,0.17300000000000001,20.5
230,1243,525,8.55,71,8.51,86,8.62,0.114,0.0343,1.63,0.7959999999999999,1.95,0,0,0,1,0,0,0,0,0,0,0,0,0,0.02999999999999936,0.0654,0.0854,-202.0
231,824,408,3.74,78,3.71,92,3.78,0.0739,0.0366,1.19,0.45299999999999996,0.851,0,1,0,0,0,0,0,0,0,0,0,0,0,0.009999999999999787,0.0438,0.0674,11.8
232,2431,863,4.41,48,4.34,60,4.47,0.129,0.0429,0.68,1.0,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.009999999999999787,0.129,0.142,7.79
233,357,134,1.98,387,1.92,401,2.03,0.11599999999999999,0.0345,0.826,0.754,0.451,0,0,0,0,0,1,0,0,0,0,0,0,0,0.010000000000000009,0.018,0.0216,26.6
234,1394,481,3.75,78,3.71,97,3.82,0.11,0.0413,1.68,0.685,0.853,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0701,0.0773,-38.6
235,3765,1245,4.41,48,4.34,60,4.47,0.129,0.0504,0.89,1.0,1.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.019999999999999574,0.18899999999999997,0.2,2.1
236,452,233,8.52,1001,8.49,1011,8.56,0.0708,0.0242,2.25,0.92,1.94,0,0,0,0,0,0,0,0,0,0,1,0,0,0.009999999999999787,0.0227,0.0375,-38.1
237,2496,860,4.41,49,4.35,59,4.46,0.10800000000000001,0.0476,0.735,0.95,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.009999999999999787,0.13,0.147,28.2
238,271,116,9.28,41,9.24,50,9.33,0.0948,0.0312,2.6,0.316,2.11,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0181,0.0265,-670.0
239,5686,2001,3.75,86,3.69,105,3.82,0.132,0.045,1.21,0.917,0.851,0,1,0,0,0,0,0,0,0,0,0,0,0,0.009999999999999787,0.387,0.469,5.55
240,148,88,9.26,41,9.24,47,9.3,0.0632,0.0304,1.15,0.21899999999999997,2.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.009999999999999787,0.0101,0.0206,-663.0
241,304,145,9.37,41,9.33,48,9.4,0.0737,0.0364,0.6940000000000001,0.41600000000000004,2.13,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0207,0.0323,843.0
242,425,185,9.27,40,9.23,48,9.31,0.0843,0.0392,1.51,0.621,2.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0283,0.0425,236.0
243,313,136,9.38,42,9.34,49,9.41,0.0738,0.0424,1.13,0.385,2.13,0,0,0,0,0,0,0,0,1,0,0,0,0,0.010000000000001563,0.022,0.0323,692.0
244,128,79,9.25,40,9.22,45,9.28,0.0527,0.0284,0.613,0.20199999999999999,2.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.00815,0.0164,1210.0
245,236,126,9.38,42,9.34,48,9.4,0.0632,0.0365,0.738,0.28300000000000003,2.13,0,0,0,0,0,0,0,0,1,0,0,0,0,0.010000000000001563,0.015,0.0262,954.0
246,197,95,9.26,40,9.23,46,9.29,0.0632,0.0369,0.86,0.331,2.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0131,0.021,230.0
247,262,88,9.26,39,9.22,47,9.3,0.0843,0.0543,0.92,0.38,2.11,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0182,0.0195,-124.0
248,223,125,9.37,43,9.35,48,9.4,0.0527,0.0305,0.732,0.285,2.13,0,0,0,0,0,0,0,0,1,0,0,0,0,0.010000000000001563,0.0155,0.0277,998.0
249,1166,361,4.42,42,4.35,53,4.48,0.13699999999999998,0.042,0.784,0.622,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0819,0.0844,81.6
250,248,130,9.23,32,9.18,39,9.26,0.0737,0.0337,0.624,0.695,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.040000000000000924,0.0184,0.0302,56.1
251,451,211,4.38,41,4.33,47,4.41,0.0749,0.0392,0.7290000000000001,0.618,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.040000000000000036,0.0277,0.0427,417.0
252,313,98,9.23,42,9.18,51,9.28,0.0948,0.0556,0.862,0.86,2.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.040000000000000924,0.0188,0.0194,-116.0
253,268,103,1.99,74,1.95,82,2.03,0.0703,0.0457,0.634,0.647,0.457,0,0,0,0,0,1,0,0,0,0,0,0,0,0.010000000000000009,0.0155,0.0195,188.0
254,4192,1484,4.39,40,4.32,49,4.43,0.11199999999999999,0.0478,0.753,0.909,1.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.03000000000000025,0.242,0.282,71.2
255,513,266,8.5,981,8.46,993,8.56,0.0956,0.0259,2.6,0.526,1.94,0,0,0,0,0,0,0,0,0,0,1,0,0,0.02999999999999936,0.0297,0.0505,-121.0
256,175,64,9.27,41,9.24,49,9.32,0.0843,0.0439,2.2,0.349,2.12,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0101,0.0123,-1190.0
257,1563,613,4.39,40,4.32,51,4.46,0.13699999999999998,0.0399,1.27,0.848,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.040000000000000036,0.0887,0.11599999999999999,11.5
258,388,230,8.49,981,8.46,989,8.53,0.0637,0.0215,2.19,0.491,1.94,0,0,0,0,0,0,0,0,0,0,1,0,0,0.03999999999999915,0.022,0.0436,-259.0
259,384,167,9.22,43,9.17,51,9.26,0.0843,0.0375,0.588,0.649,2.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.040000000000000924,0.0218,0.0316,306.0
260,820,254,4.39,40,4.32,50,4.45,0.125,0.0532,0.875,0.795,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.03000000000000025,0.0446,0.0454,134.0
261,606,283,4.38,42,4.35,48,4.42,0.0749,0.0354,1.11,0.7190000000000001,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.040000000000000036,0.0332,0.0526,58.1
262,541,193,4.38,40,4.32,49,4.43,0.11199999999999999,0.0468,0.8740000000000001,0.735,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.040000000000000036,0.03,0.0371,62.8
263,801,367,8.49,979,8.45,991,8.54,0.0956,0.028,2.0,0.6829999999999999,1.94,0,0,0,0,0,0,0,0,0,0,1,0,0,0.03999999999999915,0.0445,0.0704,0.0
264,1067,296,9.21,38,9.13,51,9.27,0.13699999999999998,0.0626,0.82,0.924,2.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02000000000000135,0.0593,0.0569,146.0
265,366,155,4.4,43,4.36,50,4.45,0.0874,0.0389,1.65,0.6509999999999999,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.03000000000000025,0.0217,0.0296,-194.0
266,122,59,9.28,41,9.24,49,9.32,0.0843,0.0344,0.6,0.396,2.12,0,0,0,0,0,0,0,0,1,0,0,0,0,0.02999999999999936,0.0072299999999999994,0.0112,186.0
267,384,124,9.22,38,9.16,49,9.28,0.11599999999999999,0.0692,2.32,1.0,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009999999999999787,0.0247,0.0262,225.0
268,245,76,9.28,41,9.24,50,9.33,0.0948,0.0578,1.19,0.6559999999999999,2.12,0,0,0,0,0,0,0,0,1,0,0,0,0,0.019999999999999574,0.0157,0.016,-193.0
269,346,200,3.97,85,3.94,93,4.0,0.0606,0.0277,0.92,0.265,0.857,0,1,0,0,0,0,0,0,0,0,0,0,0,0.010000000000000231,0.007370000000000001,0.0153,257.0
270,1990,390,9.04,33,8.94,53,9.14,0.203,0.0834,1.25,1.0,1.95,0,0,0,1,0,0,0,0,0,0,0,0,0,0.030000000000001137,0.0423,0.0297,-4.02
271,32847,6315,9.06,34,8.95,59,9.2,0.253,0.0818,1.18,1.0,1.96,1,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.625,0.429,-10.5
272,9934,1829,9.07,32,8.94,59,9.21,0.27399999999999997,0.0854,1.11,1.0,1.96,1,0,0,1,0,0,0,0,0,0,0,0,0,0.019999999999999574,0.18899999999999997,0.124,1.27
273,27094,5077,9.06,33,8.94,57,9.18,0.243,0.0843,1.02,1.0,1.96,1,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.52,0.344,0.0
274,7507,1336,9.06,33,8.95,55,9.17,0.223,0.0893,0.9670000000000001,1.0,1.96,1,0,0,1,0,0,0,0,0,0,0,0,0,0.009999999999999787,0.14400000000000002,0.0906,6.4
275,124692,34791,4.64,37,4.56,59,4.82,0.261,0.0567,2.25,1.0,1.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.010000000000000675,2.54,2.56,1.94
276,50384,14058,4.64,37,4.56,56,4.78,0.222,0.0558,1.8,1.0,1.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,1.03,1.04,2.74
277,109256,30489,4.64,36,4.55,56,4.78,0.231,0.0571,1.63,1.0,1.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.010000000000000675,2.35,2.3,3.0
278,45216,12873,4.64,37,4.56,54,4.76,0.196,0.0566,1.58,1.0,1.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.9740000000000001,0.972,2.19
279,6675,2029,4.65,40,4.59,51,4.72,0.131,0.0552,1.1,0.96,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.11900000000000001,0.132,26.6
280,1890,645,4.65,40,4.59,51,4.72,0.131,0.0496,1.17,0.8859999999999999,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.010000000000000675,0.0338,0.0419,-23.9
281,645,228,4.95,32,4.89,40,4.99,0.1,0.0447,0.575,0.6920000000000001,1.07,0,0,0,0,0,0,0,0,0,0,0,1,0,0.009999999999999787,0.0115,0.0148,183.0
282,904,288,5.81,69,5.76,81,5.87,0.11,0.0546,1.12,0.782,1.26,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0162,0.0187,-122.0
